人,口,大
1,2,3
中,小,哭
4,5,6
笑,一,上
7,8,9
下,爸,妈
10,11,12
天,太,月
13,14,15
二,地,阳
16,17,18
亮,星,云
19,20,21
火,水,三
22,23,24
土,山,石
25,26,27
木,我,好
28,29,30
有,田,牛
31,32,33
羊,聪,耳
34,35,36
目,心,和
37,38,39
四,明,头
40,41,42
眉,鼻,手
43,44,45
花,树,五
46,47,48
草,叶,日
49,50,51
风,雨,的
52,53,54
孩,六,白
55,56,57
红,是,家
58,59,60
多,唱,子
61,62,63
七,爱,爷
64,65,66
奶,少,歌
67,68,69
不,朋,八
70,71,72
宝,在,学
73,74,75
书,游,友
76,77,78
儿,九,贝
79,80,81
生,习,看
82,83,84
气,字,戏
85,86,87
十,,
88,,
会,见,早
89,90,91
雪,鸡,绿
92,93,94
黄,青,鱼
95,96,97
做,飞,跑
98,99,100
要,吃,鸟
101,102,103
他,们,春
104,105,106
夏,秋,冬
107,108,109
季,都,个
110,111,112
狗,猫,蓝
113,114,115
落,真,开
116,117,118
说,也,马
119,120,121
米,哥,姐
122,123,124
来,黑,去
125,126,127
出,跳,着
128,129,130
了,你,又
131,132,133
弟,妹,东
134,135,136
就,还,快
137,138,139
得,西,乐
140,141,142
到,起,玩
143,144,145
3,,
捉,迷,球
146,147,148
很,高,鸭
149,150,151
哈,方,爬
152,153,154
藏,兴,向
155,156,157
对,能,叫
158,159,160
变,问,成
161,162,163
再,急,教
164,165,166
门,只,回
167,168,169
公,打,兔
170,171,172
请,过,吗
173,174,175
泳,,
176,,
虫,把,驮
177,178,179
鹅,河,礼
180,181,182
背,拿,里
183,184,185
后,谢,边
186,187,188
貌,班,幼
189,190,191
园,照,婆
192,193,194
甜,梦,老
195,196,197
盒,尺,刀
198,199,200
时,正,文
201,202,203
具,笔,画
204,205,206
长,放,用
207,208,209
总,尾,巴
210,211,212
玉,尖,竹
213,214,215
苗,听,话
216,217,218
猴,猩,给
219,220,221
进,告,电
222,223,224
诉,念,饭
225,226,227
乖,想,面
228,229,230
住,前,从
231,232,233
同,没,送
234,235,236
果,工,厂
237,238,239
动,关,找
240,241,242
按,年,节
243,244,245
桃,荷,菊
246,247,248
梅,冷,它
249,250,251
怕,躲,勇
252,253,254
敢,堆,仗
255,256,257
柳,农,民
258,259,260
伯,种,最
261,262,263
产,,
264,,
片,吹,浇
265,266,267
燕,睡,醒
268,268,270
蛙,呱,南
271,272,273
椅,坐,身
274,275,276
吧,桌,布
277,278,279
抱,摔,声
280,281,282
谁,呢,认
283,284,285
原,痛,喊
286,287,288
狼,啦,敢
289,290,291
救,假,掉
292,293,294
路,碰,哪
295,296,297
两,逃,走
298,299,300
她,点,音
301,302,303
可,伸,缝
304,305,306
夹,根,棍
307,308,309
丢,灰,萝
310,311,312
卜,熟,拔
313,314,315
拉,鼠,咕
316,317,318
咚,倒,抬
319,320,321
晚,左,右
322,323,324
怎,么,办
325,326,327
知,道,午
328,329,330
,,
这,座,洞
331,332,333
什,害,付
334,335,336
顶,角,死
337,338,339
扑,期,带
340,341,342
分,清,今
343,344,345
昨,光,阴
346,347,348
错,指,拇
349,350,351
呀,,
352,,
食,无,名
353,354,355
加,共,事
356,357,358
帮,饿,肚
359,360,361
狮,觉,毛
362,363,364
求,等,香
365,366,367
肉,张,网
368,369,370
咬,力,啊
371,372,373
牙,嘴,漂
374,375,376
胡,虎,贴
377,378,379
才,数,更
380,381,382
朵,纸,圆
383,384,385
圈,亲,脸
386,387,388
眼,睛,接
389,390,391
外,笨,以
392,393,394
自,己,慢
395,396,397
难,练,每
398,399,400
颗,样,因
401,402,403
为,离,近
404,405,406
象,船,闪
407,408,409
金,美,丽
410,411,412
当,扇,满
413,414,415
干,朝,熊
416,417,418
娃,汽,车
419,420,421
北,京,往
422,423,424
呜,鹿,森
425,426,427
林,采,蘑
428,429,430
菇,篮,直
431,432,433
摸,苔,所
434,435,436
科,灯,应
437,438,439
该,题,
440,441,
停,而,窗
442,443,444
刚,撞,笔
445,446,447
记,串,被
448,449,450
够,命,颈
451,452,453
定,吓,啄
454,455,456
破,湖,棵
457,458,459
瓜,透,腿
460,461,462
狐,粗,竿
463,464,465
狸,跟,钓
466,467,468
甩,钩,忘
469,470,471
装,饵,算
472,473,474
桶,坏,忙
475,476,477
洗,忽,然
478,479,480
全,条,怪
481,482,483
物,猪,影
484,485,486
信,呼,结
487,488,489
冰,枝,发
490,491,492
抖,暖,屋
493,494,495
法,件,于
496,497,498
松,帽,戴
499,500,501
热,候,劳
502,503,504
流,汗,凉
505,506,507
别,整,盖
508,509,510
怜,窝,病
511,512,513
受,羽,望
514,515,516
骑,行,远
517,518,519
经,旁,婶
520,521,522
呵,稀,奇
523,524,525
祝,贺,哟
526,527,528
脑,呆,床
529,530,531
闹,钟,拨
532,533,534
准,备,其
535,536,537
实,轻,响
538,539,540
迟,已,叠
541,542,543
包,碗,写
544,545,546
冒,您,
547,548,
,,
,,
,,
,,
,,
